证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,2014495,亚星化学,T111,1548296062,47400,47300,47300,46200,46300,2340400,10868985,865,1057500,1173800,45830,992400,49360,0,10,46200,466900,39,46100,48700,16,46000,89900,47,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,39300,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2015944,亚星化学,T111,1548296065,47400,47300,47300,46200,46200,2357400,10947525,869,1057500,1158800,45820,992400,49360,0,10,46200,451900,37,46100,48700,16,46000,89900,47,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,39300,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2017215,亚星化学,T111,1548296068,47400,47300,47300,46200,46200,2357400,10947525,869,1057500,1159400,45820,992400,49360,0,10,46200,451900,37,46100,48700,16,46000,89900,47,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,39300,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2019633,亚星化学,T111,1548296071,47400,47300,47300,46200,46200,2357400,10947525,869,1057500,1159400,45820,992400,49360,0,10,46200,451900,37,46100,48700,16,46000,89900,47,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,39300,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2024244,亚星化学,T111,1548296080,47400,47300,47300,46200,46300,2359400,10956785,870,1059500,1160000,45820,990400,49370,0,10,46200,451900,37,46100,48700,16,46000,89900,47,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,37300,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2027241,亚星化学,T111,1548296086,47400,47300,47300,46200,46300,2359400,10956785,870,1059500,1161000,45820,990400,49370,0,10,46200,451900,37,46100,49700,17,46000,89900,47,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,37300,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2028863,亚星化学,T111,1548296089,47400,47300,47300,46200,46300,2361100,10964656,871,1061200,1161000,45820,988700,49370,0,10,46200,451900,37,46100,49700,17,46000,89900,47,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,35600,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2030298,亚星化学,T111,1548296092,47400,47300,47300,46200,46300,2361100,10964656,871,1061200,1161200,45820,988700,49370,0,10,46200,451900,37,46100,49700,17,46000,90100,48,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,35600,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2031913,亚星化学,T111,1548296095,47400,47300,47300,46200,46300,2366100,10987806,872,1066200,1161200,45820,983700,49390,0,10,46200,451900,37,46100,49700,17,46000,90100,48,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,30600,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2033690,亚星化学,T111,1548296098,47400,47300,47300,46200,46300,2366400,10989195,873,1066200,1161200,45820,983400,49390,0,10,46200,451900,37,46100,49700,17,46000,90100,48,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,30300,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2037007,亚星化学,T111,1548296104,47400,47300,47300,46200,46300,2371200,11011419,874,1066500,1174300,45830,978600,49400,0,10,46200,451900,37,46100,49700,17,46000,103200,49,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,25500,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2040088,亚星化学,T111,1548296110,47400,47300,47300,46200,46300,2371200,11011419,874,1071300,1174300,45830,1019200,49280,0,10,46200,451900,37,46100,49700,17,46000,103200,49,45900,61800,12,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,66100,8,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2044740,亚星化学,T111,1548296119,47400,47300,47300,46200,46300,2371200,11011419,874,1071300,1175300,45830,1019200,49280,0,10,46200,451900,37,46100,49700,17,46000,103200,49,45900,62800,13,45800,343500,23,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,66100,8,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2050723,亚星化学,T111,1548296131,47400,47300,47300,46200,46300,2371200,11011419,874,1071300,1177700,45830,1019200,49280,0,10,46200,451900,37,46100,49700,17,46000,103200,49,45900,62800,13,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,66100,8,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2052327,亚星化学,T111,1548296134,47400,47300,47300,46200,46300,2374000,11024383,875,1071300,1177700,45830,1016400,49290,0,10,46200,451900,37,46100,49700,17,46000,103200,49,45900,62800,13,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,63300,8,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2053720,亚星化学,T111,1548296137,47400,47300,47300,46200,46300,2374000,11024383,875,1074100,1178700,45830,1016400,49290,0,10,46200,452900,38,46100,49700,17,46000,103200,49,45900,62800,13,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,63300,8,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2055300,亚星化学,T111,1548296140,47400,47300,47300,46200,46300,2374000,11024383,875,1074100,1179200,45830,1016400,49290,0,10,46200,452900,38,46100,49700,17,46000,103200,49,45900,63300,14,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,63300,8,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2058230,亚星化学,T111,1548296146,47400,47300,47300,46200,46200,2375000,11029003,876,1074100,1178200,45830,1016400,49290,0,10,46200,451900,38,46100,49700,17,46000,103200,49,45900,63300,14,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,63300,8,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2059791,亚星化学,T111,1548296149,47400,47300,47300,46200,46200,2375000,11029003,876,1074100,1179200,45830,1016400,49290,0,10,46200,451900,38,46100,49700,17,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,63300,8,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2061182,亚星化学,T111,1548296152,47400,47300,47300,46200,46200,2375000,11029003,876,1074100,1179200,45830,1006300,49320,0,10,46200,451900,38,46100,49700,17,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,53200,7,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2065855,亚星化学,T111,1548296161,47400,47300,47300,46200,46200,2375000,11029003,876,1074100,1179200,45830,1007700,49320,0,10,46200,451900,38,46100,49700,17,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,53200,7,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2069114,亚星化学,T111,1548296167,47400,47300,47300,46200,46200,2375000,11029003,876,1074100,1181200,45820,1007700,49320,0,10,46200,451900,38,46100,49700,17,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,53200,7,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2070722,亚星化学,T111,1548296170,47400,47300,47300,46200,46200,2375000,11029003,876,1074100,1182200,45820,1007700,49320,0,10,46200,451900,38,46100,50700,18,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,53200,7,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2073638,亚星化学,T111,1548296176,47400,47300,47300,46200,46300,2380000,11052153,879,1074100,1183200,45820,1002700,49340,0,10,46200,452900,39,46100,50700,18,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,48200,5,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,6200,3,47200,20800,4
SH600319,2076630,亚星化学,T111,1548296182,47400,47300,47300,46200,46300,2380000,11052153,879,1079100,1183200,45820,1005000,49330,0,10,46200,452900,39,46100,50700,18,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,48200,5,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2078257,亚星化学,T111,1548296185,47400,47300,47300,46200,46200,2381000,11056773,880,1079100,1182200,45820,1005000,49330,0,10,46200,451900,39,46100,50700,18,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,48200,5,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2079625,亚星化学,T111,1548296188,47400,47300,47300,46200,46200,2381100,11057235,881,1079100,1182100,45820,1005000,49330,0,10,46200,451800,39,46100,50700,18,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,48200,5,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2081227,亚星化学,T111,1548296191,47400,47300,47300,46200,46200,2381100,11057235,881,1079100,1182100,45820,1005000,49330,0,10,46200,451800,39,46100,50700,18,46000,103200,49,45900,63300,14,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,48200,5,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2082815,亚星化学,T111,1548296194,47400,47300,47300,46200,46300,2383400,11067884,882,1079100,1185900,45820,1002700,49340,0,10,46200,453800,40,46100,50700,18,46000,103200,49,45900,65100,15,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,45900,5,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2084129,亚星化学,T111,1548296197,47400,47300,47300,46200,46300,2383400,11067884,882,1081400,1216500,45790,1002700,49340,0,10,46200,460700,41,46100,50700,18,46000,103200,49,45900,65100,15,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,45900,5,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2090275,亚星化学,T111,1548296209,47400,47300,47300,46200,46300,2383400,11067884,882,1081400,1216500,45790,1042700,49220,0,10,46200,460700,41,46100,50700,18,46000,103200,49,45900,65100,15,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,85900,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2093362,亚星化学,T111,1548296215,47400,47300,47300,46200,46300,2383400,11067884,882,1081400,1214200,45790,1042700,49220,0,10,46200,458400,40,46100,50700,18,46000,103200,49,45900,65100,15,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,85900,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2095189,亚星化学,T111,1548296218,47400,47300,47300,46200,46200,2387400,11086364,883,1081400,1210200,45790,1042700,49220,0,10,46200,454400,40,46100,50700,18,46000,103200,49,45900,65100,15,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,85900,6,46400,35600,4,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2100054,亚星化学,T111,1548296227,47400,47300,47300,46200,46200,2387400,11086364,883,1081400,1212400,45790,1035200,49240,0,10,46200,455400,41,46100,50700,18,46000,103200,49,45900,66300,16,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,85900,6,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2101692,亚星化学,T111,1548296230,47400,47300,47300,46200,46200,2387400,11086364,883,1081400,1213400,45790,1035200,49240,0,10,46200,456400,42,46100,50700,18,46000,103200,49,45900,66300,16,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,85900,6,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2103111,亚星化学,T111,1548296233,47400,47300,47300,46200,46300,2390400,11100254,886,1084400,1213400,45790,1032200,49250,0,10,46200,456400,42,46100,50700,18,46000,103200,49,45900,66300,16,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,82900,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2106318,亚星化学,T111,1548296239,47400,47300,47300,46200,46300,2392200,11108588,888,1084400,1213400,45790,1030400,49260,0,10,46200,456400,42,46100,50700,18,46000,103200,49,45900,66300,16,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,81100,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2107741,亚星化学,T111,1548296242,47400,47300,47300,46200,46300,2392200,11108588,888,1086200,1213900,45790,1030400,49260,0,10,46200,456900,43,46100,50700,18,46000,103200,49,45900,66300,16,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,81100,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2112442,亚星化学,T111,1548296251,47400,47300,47300,46200,46300,2392200,11108588,888,1086200,1213900,45790,1030400,49260,0,10,46200,456900,43,46100,50700,18,46000,103200,49,45900,66300,16,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,81100,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2116985,亚星化学,T111,1548296260,47400,47300,47300,46200,46300,2392700,11110903,889,1086700,1213900,45790,1029900,49260,0,10,46200,456900,43,46100,50700,18,46000,103200,49,45900,66300,16,45800,346900,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,80600,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2118343,亚星化学,T111,1548296263,47400,47300,47300,46200,46300,2392700,11110903,889,1086700,1213900,45790,1029900,49260,0,10,46200,456900,43,46100,51700,19,46000,103200,49,45900,66300,16,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,80600,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2121470,亚星化学,T111,1548296269,47400,47300,47300,46200,46300,2392700,11110903,889,1086700,1214500,45790,1029900,49260,0,10,46200,457500,44,46100,51700,19,46000,103200,49,45900,66300,16,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,80600,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2127666,亚星化学,T111,1548296281,47400,47300,47300,46200,46300,2392700,11110903,889,1086700,1213500,45790,1029900,49260,0,10,46200,456500,43,46100,51700,19,46000,103200,49,45900,66300,16,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,80600,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2129387,亚星化学,T111,1548296284,47400,47300,47300,46200,46300,2394600,11119700,890,1088600,1213500,45790,1028000,49260,0,10,46200,456500,43,46100,51700,19,46000,103200,49,45900,66300,16,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,78700,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2130802,亚星化学,T111,1548296287,47400,47300,47300,46200,46300,2394600,11119700,890,1088600,1214500,45790,1028000,49260,0,10,46200,456500,43,46100,51700,19,46000,104200,50,45900,66300,16,45800,345900,24,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,78700,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2132367,亚星化学,T111,1548296290,47400,47300,47300,46200,46300,2394600,11119700,890,1088600,1219000,45790,1028000,49260,0,10,46200,456500,43,46100,51700,19,46000,104200,50,45900,66300,16,45800,350400,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,78700,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2133710,亚星化学,T111,1548296293,47400,47300,47300,46200,46300,2395600,11124330,891,1089600,1219000,45790,1027000,49270,0,10,46200,456500,43,46100,51700,19,46000,104200,50,45900,66300,16,45800,350400,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,77700,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2135270,亚星化学,T111,1548296296,47400,47300,47300,46200,46300,2395600,11124330,891,1089600,1222000,45790,1027000,49270,0,10,46200,459500,44,46100,51700,19,46000,104200,50,45900,66300,16,45800,350400,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,77700,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2136785,亚星化学,T111,1548296299,47400,47300,47300,46200,46200,2401600,11152050,892,1089600,1216000,45790,1027000,49270,0,10,46200,453500,44,46100,51700,19,46000,104200,50,45900,66300,16,45800,350400,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,77700,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2138157,亚星化学,T111,1548296302,47400,47300,47300,46200,46300,2402400,11155754,893,1089600,1218000,45790,1026200,49270,0,10,46200,453500,44,46100,51700,19,46000,104200,50,45900,66300,16,45800,350400,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,76900,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2139756,亚星化学,T111,1548296305,47400,47300,47300,46200,46300,2404300,11164551,894,1092300,1218000,45790,1023200,49280,0,10,46200,453500,44,46100,51700,19,46000,104200,50,45900,66300,16,45800,350400,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,75000,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2142742,亚星化学,T111,1548296311,47400,47300,47300,46200,46200,2407300,11178411,895,1092300,1214000,45790,1023200,49280,0,10,46200,449500,43,46100,51700,19,46000,104200,50,45900,66300,16,45800,350400,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,75000,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2145673,亚星化学,T111,1548296317,47400,47300,47300,46200,46200,2407300,11178411,895,1092300,1215000,45790,1023200,49280,0,10,46200,449500,43,46100,51700,19,46000,105200,51,45900,66300,16,45800,350400,25,45700,5400,5,45600,9300,5,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,75000,4,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2147234,亚星化学,T111,1548296320,47400,47300,47300,46200,46300,2416200,11219558,899,1092300,1210000,45790,1021400,49280,0,10,46200,443500,43,46100,51700,19,46000,105200,51,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,72100,3,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2152946,亚星化学,T111,1548296332,47400,47300,47300,46200,46300,2417500,11225577,900,1095200,1210000,45790,1020100,49290,0,10,46200,443500,43,46100,51700,19,46000,105200,51,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,70800,3,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2154473,亚星化学,T111,1548296335,47400,47300,47300,46200,46200,2421500,11244057,901,1096500,1205000,45780,1020100,49290,0,10,46200,439000,42,46100,51200,18,46000,105200,51,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,70800,3,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2156220,亚星化学,T111,1548296338,47400,47300,47300,46200,46200,2421500,11244057,901,1096500,1206000,45780,1020100,49290,0,10,46200,439000,42,46100,51200,18,46000,106200,52,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,70800,3,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2159558,亚星化学,T111,1548296344,47400,47300,47300,46200,46300,2428500,11276467,904,1098500,1206000,45780,1013100,49310,0,10,46200,439000,42,46100,51200,18,46000,106200,52,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,63800,2,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
